Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
2286,2022-06-30,CUST-17082,Arjun Bansal,9278768487,Female,58,North,Loyal,PROD-1129,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,makeup,skincare",4,862,7,3448,3206.64,Credit Card,Cancelled,Standard,ST-049,Chennai,EMP-1224,Khushi Agarwal
2287,2021-05-27,CUST-88948,Varun Das,9420814959,Female,45,North,New,PROD-5235,Herbal Face Wash,GlowEssence,Beauty,"fragrance-free,beauty,makeup,skincare",2,1046,31,2092,1443.48,Credit Card,Pending,Express,ST-026,Mumbai,EMP-3945,Harsh Agarwal
2288,2021-02-26,CUST-65283,Nisha Agarwal,9706525629,Male,19,North,Returning,PROD-9207,Wireless Headphones,VoltEdge,Electronics,"gadgets,smart",3,2443,20,7329,5863.2,Wallet,Completed,Standard,ST-034,Delhi,EMP-8179,Deepak Goyal
2289,2023-07-11,CUST-96432,Sneha Reddy,9248770736,Male,20,South,New,PROD-2611,Gaming Mouse,CyberCore,Electronics,"wireless,accessories,smart",2,4347,26,8694,6433.56,Debit Card,Pending,Express,ST-011,Ahmedabad,EMP-4336,Kulasekhar Busi
2290,2022-04-25,CUST-74327,Amit Patel,9382689884,Male,32,South,New,PROD-3967,Aloe Vera Gel,VelvetTouch,Beauty,"organic,fragrance-free,skincare,beauty",3,385,40,1155,693.0,Credit Card,Returned,Standard,ST-004,Delhi,EMP-6978,Ram Chaudhry
2291,2022-04-21,CUST-96191,Amit Bansal,9211441764,Male,24,South,Loyal,PROD-8402,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,skincare",1,3895,4,3895,3739.2,Credit Card,Returned,Express,ST-042,Ahmedabad,EMP-1660,Deepak Goyal
2292,2021-08-17,CUST-24438,Rahul Bansal,9151808746,Female,29,Central,Returning,PROD-5160,Cotton T-Shirt,UrbanWeave,Clothing,"cotton,formal,casual",2,4284,26,8568,6340.32,Wallet,Cancelled,Standard,ST-032,Hyderabad,EMP-7204,Yash Balyan
2293,2021-02-28,CUST-67207,Aisha Gupta,9613374838,Female,36,East,New,PROD-5436,Slim Fit Jeans,ComfortLine,Clothing,"casual,unisex,formal",5,1039,32,5195,3532.6,Cash,Pending,Store Pickup,ST-039,Jaipur,EMP-2451,Ram Chaudhry
2294,2023-09-01,CUST-66696,Arjun Singh,9630047299,Female,62,North,Loyal,PROD-8730,Bluetooth Speaker,NovaGear,Electronics,"gadgets,accessories,portable,smart",3,4142,35,12426,8076.9,Net Banking,Pending,Express,ST-041,Ahmedabad,EMP-5609,Khushi Agarwal
2295,2021-12-20,CUST-44172,Arjun Singh,9059226952,Male,45,West,New,PROD-2099,Wireless Headphones,CyberCore,Electronics,"wireless,smart,portable",2,1390,45,2780,1529.0,UPI,Cancelled,Express,ST-036,Lucknow,EMP-8397,Ram Chaudhry
2296,2023-05-25,CUST-24463,Varun Chopra,9065734121,Male,22,Central,Loyal,PROD-9548,Hooded Sweatshirt,EliteWear,Clothing,"unisex,fashion",3,2789,42,8367,4852.86,Net Banking,Completed,Store Pickup,ST-011,Kolkata,EMP-7104,Kulasekhar Busi
2297,2023-06-26,CUST-59240,Ritika Nair,9916891449,Female,52,East,New,PROD-7727,Formal Shirt,StreetLayer,Clothing,"fashion,formal",1,2507,11,2507,2231.23,Debit Card,Pending,Express,ST-043,Pune,EMP-8133,Harsh Agarwal
2298,2021-11-13,CUST-98211,Mahesh Nair,9285996875,Female,24,West,New,PROD-8762,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,formal,fashion,cotton",1,2558,24,2558,1944.08,Net Banking,Returned,Standard,ST-029,Jaipur,EMP-1797,Ankit Tiwari
2299,2021-12-26,CUST-35120,Alisha Sharma,9653103029,Male,18,North,New,PROD-3267,Gaming Mouse,NovaGear,Electronics,"gadgets,wireless",4,3790,31,15160,10460.4,Cash,Pending,Store Pickup,ST-013,Lucknow,EMP-7345,Ashmi Jain
2300,2022-09-06,CUST-26668,Sanjay Khan,9298035292,Female,35,East,New,PROD-1170,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,skincare",5,4446,3,22230,21563.1,Wallet,Pending,Store Pickup,ST-038,Chennai,EMP-5318,Ashmi Jain
2301,2022-02-08,CUST-64399,Rohan Nair,9188192618,Female,58,Central,Loyal,PROD-9477,Slim Fit Jeans,UrbanWeave,Clothing,"casual,unisex,formal",2,1172,15,2344,1992.4,Debit Card,Cancelled,Store Pickup,ST-046,Hyderabad,EMP-1185,Ankit Tiwari
2302,2021-12-16,CUST-83556,Prerna Sharma,9410614357,Female,53,South,New,PROD-7005,Aloe Vera Gel,SilkSkin,Beauty,"organic,fragrance-free",2,1441,40,2882,1729.2,Cash,Pending,Express,ST-027,Kolkata,EMP-9769,Deepak Goyal
2303,2021-08-27,CUST-10657,Kabir Bansal,9127345870,Male,52,East,Loyal,PROD-3665,Matte Lipstick,SilkSkin,Beauty,"organic,skincare,fragrance-free,makeup",5,4073,41,20365,12015.35,Net Banking,Cancelled,Store Pickup,ST-011,Bengaluru,EMP-9740,Ankit Tiwari
2304,2021-05-05,CUST-32254,Anjali Iyer,9223418516,Male,37,West,Returning,PROD-9000,Herbal Face Wash,GlowEssence,Beauty,"skincare,fragrance-free,organic,beauty",5,4944,3,24720,23978.4,Cash,Completed,Store Pickup,ST-048,Kolkata,EMP-7328,Khushi Agarwal
2305,2022-05-26,CUST-90072,Prerna Nair,9680050142,Female,28,West,Loyal,PROD-6003,Skin Repair Serum,SilkSkin,Beauty,"beauty,fragrance-free,organic",5,4084,35,20420,13273.0,Credit Card,Cancelled,Standard,ST-048,Kolkata,EMP-1669,Khushi Agarwal
2306,2022-01-25,CUST-55484,Divya Iyer,9693748205,Male,58,North,Returning,PROD-9724,Skin Repair Serum,VelvetTouch,Beauty,"makeup,skincare,fragrance-free",1,394,22,394,307.32,Debit Card,Cancelled,Store Pickup,ST-027,Jaipur,EMP-4631,Yash Balyan
2307,2022-04-26,CUST-40661,Sneha Chopra,9477879912,Female,55,South,New,PROD-7738,Matte Lipstick,GlowEssence,Beauty,"fragrance-free,beauty,organic",1,4965,30,4965,3475.5,Wallet,Pending,Store Pickup,ST-009,Jaipur,EMP-5628,Yash Balyan
2308,2021-12-22,CUST-80356,Ritika Reddy,9405241839,Male,54,South,New,PROD-1525,Aloe Vera Gel,PureBloom,Beauty,"makeup,skincare,fragrance-free",5,3115,41,15575,9189.25,Net Banking,Cancelled,Express,ST-049,Ahmedabad,EMP-9413,Harsh Agarwal
2309,2022-11-16,CUST-30132,Pooja Nair,9560793503,Male,26,South,Returning,PROD-1974,Bluetooth Speaker,CyberCore,Electronics,"smart,gadgets,accessories",3,1838,42,5514,3198.12,Wallet,Pending,Store Pickup,ST-044,Lucknow,EMP-7645,Ashmi Jain
2310,2023-09-20,CUST-45135,Divya Iyer,9359161240,Male,50,Central,New,PROD-9519,Formal Shirt,ComfortLine,Clothing,"unisex,casual,formal,cotton",1,3119,11,3119,2775.91,Cash,Cancelled,Standard,ST-035,Hyderabad,EMP-2230,Ankit Tiwari
2311,2023-01-17,CUST-30539,Mahesh Agarwal,9741550365,Female,31,East,New,PROD-7186,Hydrating Face Cream,VelvetTouch,Beauty,"makeup,organic",2,921,34,1842,1215.72,Debit Card,Cancelled,Express,ST-021,Chennai,EMP-9297,Harsh Agarwal
2312,2021-07-20,CUST-35105,Karan Reddy,9918055642,Male,29,East,Loyal,PROD-2644,Smartwatch,TechPulse,Electronics,"accessories,wireless,smart",1,4959,47,4959,2628.27,Net Banking,Returned,Store Pickup,ST-011,Delhi,EMP-3134,Yash Balyan
2313,2021-07-08,CUST-42836,Sneha Patel,9118629361,Male,38,Central,New,PROD-7276,Wireless Headphones,CyberCore,Electronics,"gadgets,wireless",5,2618,29,13090,9293.9,UPI,Pending,Standard,ST-047,Ahmedabad,EMP-4822,Harsh Agarwal
2314,2023-04-05,CUST-44810,Aisha Reddy,9402653916,Male,38,North,Loyal,PROD-5132,Wireless Headphones,NovaGear,Electronics,"portable,smart,wireless",2,3680,3,7360,7139.2,Cash,Cancelled,Express,ST-004,Kolkata,EMP-7221,Ankit Tiwari
2315,2022-08-10,CUST-26505,Zoya Das,9618924198,Male,20,Central,Returning,PROD-3238,Formal Shirt,StreetLayer,Clothing,"fashion,cotton,casual",3,2802,24,8406,6388.56,Wallet,Completed,Standard,ST-013,Ahmedabad,EMP-8558,Khushi Agarwal
2316,2021-02-05,CUST-23731,Rohan Iyer,9308589180,Female,35,Central,Returning,PROD-4378,Casual Kurta,UrbanWeave,Clothing,"casual,fashion",5,4358,41,21790,12856.1,Cash,Pending,Standard,ST-032,Lucknow,EMP-1348,Kulasekhar Busi
2317,2021-07-04,CUST-72052,Vivek Mehta,9187902045,Female,41,Central,New,PROD-1413,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,fashion,unisex",2,2429,18,4858,3983.56,UPI,Pending,Store Pickup,ST-015,Kolkata,EMP-5506,Yash Balyan
2318,2021-07-17,CUST-17679,Karan Nair,9858216645,Male,42,West,Loyal,PROD-8280,Casual Kurta,EliteWear,Clothing,"unisex,cotton,fashion,casual",1,3957,44,3957,2215.92,UPI,Cancelled,Express,ST-027,Hyderabad,EMP-1584,Harsh Agarwal
2319,2023-03-28,CUST-20152,Aisha Nair,9476658319,Male,37,West,New,PROD-6823,Aloe Vera Gel,SilkSkin,Beauty,"organic,fragrance-free,beauty,skincare",1,1497,13,1497,1302.39,Debit Card,Cancelled,Store Pickup,ST-014,Chennai,EMP-9536,Ashmi Jain
2320,2022-08-31,CUST-37584,Pooja Iyer,9572039806,Female,37,North,Returning,PROD-7894,Cotton T-Shirt,StreetLayer,Clothing,"formal,cotton,unisex",3,3787,40,11361,6816.6,Wallet,Cancelled,Express,ST-041,Chennai,EMP-2268,Ashmi Jain
2321,2022-10-26,CUST-80430,Simran Verma,9751125421,Female,41,East,Loyal,PROD-8378,Matte Lipstick,PureBloom,Beauty,"makeup,beauty",1,552,15,552,469.2,Debit Card,Pending,Store Pickup,ST-031,Delhi,EMP-9671,Yash Balyan
2322,2021-05-17,CUST-23756,Alisha Chopra,9945597316,Male,39,East,Loyal,PROD-4297,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,formal",2,4834,7,9668,8991.24,UPI,Completed,Store Pickup,ST-021,Bengaluru,EMP-9532,Ashmi Jain
2323,2021-06-28,CUST-23199,Varun Reddy,9499895021,Male,26,West,New,PROD-1239,Herbal Face Wash,GlowEssence,Beauty,"skincare,organic,fragrance-free",3,1862,45,5586,3072.3,Credit Card,Cancelled,Store Pickup,ST-046,Kolkata,EMP-4828,Yash Balyan
2324,2023-02-02,CUST-41345,Sneha Chopra,9293559030,Male,38,North,Returning,PROD-6473,Matte Lipstick,GlowEssence,Beauty,"makeup,organic",1,3397,29,3397,2411.87,Net Banking,Completed,Express,ST-021,Chennai,EMP-9218,Ram Chaudhry
2325,2021-02-08,CUST-10637,Aisha Mehta,9524974974,Female,30,North,New,PROD-7350,Cotton T-Shirt,EliteWear,Clothing,"unisex,cotton",2,1168,30,2336,1635.2,Wallet,Returned,Store Pickup,ST-045,Chennai,EMP-8086,Ashmi Jain
2326,2021-08-20,CUST-89007,Mahesh Khan,9627479434,Male,32,West,Returning,PROD-6199,Wireless Headphones,NovaGear,Electronics,"gadgets,smart,accessories",1,1407,21,1407,1111.53,Wallet,Completed,Store Pickup,ST-025,Kolkata,EMP-9949,Deepak Goyal
2327,2022-09-21,CUST-56309,Nisha Bansal,9521368382,Male,32,East,Loyal,PROD-9285,Gaming Mouse,VoltEdge,Electronics,"smart,accessories",3,3250,27,9750,7117.5,UPI,Cancelled,Express,ST-007,Bengaluru,EMP-4173,Deepak Goyal
2328,2021-10-21,CUST-64358,Arjun Bansal,9295985472,Female,55,West,New,PROD-3344,Wireless Headphones,TechPulse,Electronics,"portable,accessories,wireless,gadgets",2,4913,36,9826,6288.64,Wallet,Completed,Standard,ST-041,Ahmedabad,EMP-2385,Khushi Agarwal
2329,2022-06-10,CUST-57622,Varun Yadav,9939143230,Male,47,West,New,PROD-9146,Slim Fit Jeans,ComfortLine,Clothing,"unisex,formal,casual,cotton",2,4201,13,8402,7309.74,Cash,Cancelled,Express,ST-014,Delhi,EMP-6456,Kulasekhar Busi
2330,2021-04-15,CUST-44023,Anjali Iyer,9111213469,Male,37,South,Returning,PROD-7207,Casual Kurta,ComfortLine,Clothing,"cotton,casual,unisex",2,4960,36,9920,6348.8,Net Banking,Pending,Store Pickup,ST-013,Chennai,EMP-4767,Ram Chaudhry
2331,2021-02-15,CUST-55625,Karan Das,9683494818,Female,62,Central,New,PROD-8919,Cotton T-Shirt,ComfortLine,Clothing,"casual,formal,unisex",5,2122,3,10610,10291.7,Cash,Cancelled,Store Pickup,ST-011,Chennai,EMP-9303,Khushi Agarwal
2332,2023-08-25,CUST-18567,Rahul Mehta,9384891013,Female,46,East,Returning,PROD-6712,USB-C Charger,TechPulse,Electronics,"gadgets,smart,portable,accessories",1,1105,6,1105,1038.7,Net Banking,Cancelled,Express,ST-008,Delhi,EMP-7355,Ram Chaudhry
2333,2021-05-27,CUST-53642,Anjali Yadav,9016487458,Male,28,East,Loyal,PROD-4651,Gaming Mouse,NovaGear,Electronics,"wireless,smart,portable,gadgets",3,1320,5,3960,3762.0,Cash,Completed,Standard,ST-025,Lucknow,EMP-4874,Kulasekhar Busi
2334,2022-10-20,CUST-71869,Rohan Gupta,9313208096,Female,60,North,New,PROD-3137,USB-C Charger,VoltEdge,Electronics,"accessories,smart,wireless",1,3320,44,3320,1859.2,UPI,Completed,Express,ST-017,Mumbai,EMP-2645,Deepak Goyal
2335,2023-05-10,CUST-49596,Divya Nair,9049832446,Male,41,West,New,PROD-1020,Hydrating Face Cream,VelvetTouch,Beauty,"beauty,fragrance-free,skincare",2,756,36,1512,967.68,Net Banking,Pending,Standard,ST-042,Mumbai,EMP-5092,Ram Chaudhry
2336,2021-07-03,CUST-98394,Alisha Chopra,9474618329,Male,18,West,Loyal,PROD-1656,Smartwatch,NovaGear,Electronics,"portable,accessories",5,1562,22,7810,6091.8,Cash,Cancelled,Express,ST-046,Chennai,EMP-5199,Ashmi Jain
2337,2022-03-20,CUST-14818,Aisha Mehta,9072421036,Female,50,Central,Returning,PROD-3893,Slim Fit Jeans,EliteWear,Clothing,"fashion,formal",2,3817,16,7634,6412.56,Wallet,Completed,Standard,ST-046,Delhi,EMP-2936,Ankit Tiwari
2338,2022-02-01,CUST-76964,Alisha Patel,9804519708,Male,30,South,New,PROD-8239,Matte Lipstick,VelvetTouch,Beauty,"makeup,fragrance-free",5,2412,50,12060,6030.0,Credit Card,Completed,Store Pickup,ST-010,Delhi,EMP-4300,Harsh Agarwal
2339,2022-01-11,CUST-13435,Neha Verma,9587064212,Male,25,West,Returning,PROD-3496,Gaming Mouse,NovaGear,Electronics,"portable,wireless,smart",4,2572,20,10288,8230.4,Cash,Completed,Standard,ST-046,Chennai,EMP-5259,Harsh Agarwal
2340,2022-12-04,CUST-73402,Varun Verma,9354833875,Male,46,North,Loyal,PROD-6602,Wireless Headphones,CyberCore,Electronics,"wireless,accessories,gadgets",1,3523,22,3523,2747.94,Debit Card,Completed,Store Pickup,ST-002,Ahmedabad,EMP-9324,Ram Chaudhry
2341,2023-05-22,CUST-13037,Prerna Joshi,9197660566,Female,45,South,Loyal,PROD-1532,Formal Shirt,StreetLayer,Clothing,"cotton,fashion",2,4617,1,9234,9141.66,Credit Card,Returned,Express,ST-046,Bengaluru,EMP-2873,Yash Balyan
2342,2022-04-28,CUST-95563,Kabir Verma,9568367815,Male,43,South,Returning,PROD-9403,Hydrating Face Cream,SilkSkin,Beauty,"makeup,beauty",3,1425,28,4275,3078.0,Cash,Pending,Standard,ST-032,Kolkata,EMP-2294,Yash Balyan
2343,2022-01-06,CUST-91181,Rohan Sharma,9239686172,Male,53,East,New,PROD-2222,Smartwatch,CyberCore,Electronics,"smart,accessories",4,4521,44,18084,10127.04,Cash,Returned,Store Pickup,ST-004,Pune,EMP-7260,Khushi Agarwal
2344,2022-08-26,CUST-20967,Ritika Joshi,9961463434,Male,57,Central,Loyal,PROD-3186,Wireless Headphones,VoltEdge,Electronics,"smart,wireless,accessories,portable",1,1943,21,1943,1534.97,Net Banking,Cancelled,Standard,ST-042,Lucknow,EMP-3586,Ashmi Jain
2345,2022-06-02,CUST-58122,Ritika Das,9323388970,Female,37,East,New,PROD-1271,Casual Kurta,StreetLayer,Clothing,"formal,cotton,fashion,casual",5,4674,19,23370,18929.7,Credit Card,Returned,Standard,ST-047,Pune,EMP-1904,Harsh Agarwal
2346,2022-06-29,CUST-96687,Mahesh Joshi,9981458959,Male,29,North,Returning,PROD-9861,Slim Fit Jeans,UrbanWeave,Clothing,"casual,formal,fashion",3,1752,3,5256,5098.32,UPI,Pending,Store Pickup,ST-008,Bengaluru,EMP-7855,Harsh Agarwal
2347,2023-08-11,CUST-99882,Neha Gupta,9552957045,Male,55,West,Returning,PROD-4306,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,beauty,makeup,organic",4,1833,40,7332,4399.2,Debit Card,Completed,Store Pickup,ST-035,Jaipur,EMP-5802,Deepak Goyal
2348,2022-11-26,CUST-76958,Varun Yadav,9863879138,Male,46,East,Loyal,PROD-8202,Slim Fit Jeans,StreetLayer,Clothing,"cotton,unisex,fashion,formal",4,2209,19,8836,7157.16,Net Banking,Cancelled,Standard,ST-018,Delhi,EMP-9813,Ashmi Jain
2349,2022-02-13,CUST-82470,Mahesh Khan,9934979504,Male,34,Central,Loyal,PROD-1597,Slim Fit Jeans,StreetLayer,Clothing,"unisex,formal",1,4709,11,4709,4191.01,UPI,Pending,Store Pickup,ST-030,Hyderabad,EMP-2994,Harsh Agarwal
2350,2022-09-25,CUST-88550,Rahul Agarwal,9035164397,Male,44,West,Returning,PROD-3110,Casual Kurta,EliteWear,Clothing,"casual,unisex",5,537,20,2685,2148.0,Wallet,Returned,Standard,ST-023,Delhi,EMP-9830,Ankit Tiwari
2351,2022-01-21,CUST-73740,Amit Verma,9698979948,Female,18,West,Loyal,PROD-6962,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,skincare,beauty,organic",1,4637,10,4637,4173.3,Debit Card,Completed,Store Pickup,ST-050,Jaipur,EMP-8097,Kulasekhar Busi
2352,2022-08-01,CUST-15137,Arjun Singh,9265998387,Male,22,West,Loyal,PROD-6960,Cotton T-Shirt,ComfortLine,Clothing,"fashion,formal",5,1528,1,7640,7563.6,Cash,Cancelled,Store Pickup,ST-017,Lucknow,EMP-6895,Ram Chaudhry
2353,2022-04-14,CUST-21795,Sneha Verma,9253707967,Female,43,North,New,PROD-9912,Hydrating Face Cream,GlowEssence,Beauty,"organic,beauty,makeup",5,2391,31,11955,8248.95,Credit Card,Cancelled,Store Pickup,ST-013,Ahmedabad,EMP-3758,Deepak Goyal
2354,2023-07-17,CUST-33046,Sanjay Patel,9310362858,Female,20,South,Loyal,PROD-8001,Casual Kurta,ComfortLine,Clothing,"formal,fashion,casual",3,1230,28,3690,2656.8,Credit Card,Pending,Store Pickup,ST-029,Kolkata,EMP-8345,Yash Balyan
2355,2021-01-19,CUST-26405,Sanjay Gupta,9015418487,Male,32,East,Returning,PROD-3522,Skin Repair Serum,PureBloom,Beauty,"skincare,organic",5,4808,5,24040,22838.0,Credit Card,Returned,Express,ST-028,Mumbai,EMP-5994,Ankit Tiwari
2356,2021-11-06,CUST-21769,Varun Iyer,9514216147,Female,18,North,Loyal,PROD-1154,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,unisex",4,152,31,608,419.52,Credit Card,Cancelled,Standard,ST-038,Kolkata,EMP-4340,Ram Chaudhry
2357,2021-07-16,CUST-66261,Alisha Yadav,9554390958,Male,60,East,New,PROD-9151,Matte Lipstick,SilkSkin,Beauty,"beauty,fragrance-free",1,564,1,564,558.36,Cash,Pending,Standard,ST-029,Hyderabad,EMP-5018,Khushi Agarwal
2358,2023-03-20,CUST-36762,Anjali Iyer,9025572177,Male,64,Central,Loyal,PROD-8002,Hooded Sweatshirt,EliteWear,Clothing,"casual,formal,unisex,fashion",4,2489,5,9956,9458.2,Credit Card,Completed,Store Pickup,ST-012,Mumbai,EMP-3023,Khushi Agarwal
2359,2022-01-14,CUST-91725,Zoya Iyer,9182450572,Female,59,South,New,PROD-2725,Gaming Mouse,TechPulse,Electronics,"accessories,smart",3,1950,47,5850,3100.5,Net Banking,Pending,Store Pickup,ST-026,Lucknow,EMP-3667,Yash Balyan
2360,2021-05-31,CUST-34782,Ritika Reddy,9370170056,Female,59,West,Loyal,PROD-5739,Wireless Headphones,VoltEdge,Electronics,"portable,smart",2,2523,16,5046,4238.64,UPI,Pending,Store Pickup,ST-019,Kolkata,EMP-8880,Ashmi Jain
2361,2021-01-18,CUST-22126,Varun Nair,9241974682,Male,50,Central,Returning,PROD-7229,Skin Repair Serum,GlowEssence,Beauty,"organic,makeup,skincare",5,1204,27,6020,4394.6,UPI,Pending,Store Pickup,ST-017,Jaipur,EMP-4019,Ashmi Jain
2362,2023-03-05,CUST-28816,Aisha Gupta,9152033943,Male,29,South,Loyal,PROD-6729,Hydrating Face Cream,GlowEssence,Beauty,"skincare,makeup,fragrance-free,beauty",3,911,29,2733,1940.43,Net Banking,Returned,Express,ST-046,Lucknow,EMP-9969,Ankit Tiwari
2363,2022-11-21,CUST-15032,Suresh Joshi,9420923605,Female,62,West,Returning,PROD-7852,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,organic,beauty",5,2588,7,12940,12034.2,UPI,Pending,Standard,ST-018,Ahmedabad,EMP-3319,Ankit Tiwari
2364,2023-01-02,CUST-72622,Mahesh Iyer,9224783538,Male,48,Central,Loyal,PROD-1478,Gaming Mouse,VoltEdge,Electronics,"accessories,smart,gadgets,portable",1,4685,39,4685,2857.85,Net Banking,Cancelled,Standard,ST-024,Delhi,EMP-9284,Deepak Goyal
2365,2021-11-01,CUST-33707,Karan Das,9846825397,Male,34,South,New,PROD-6493,Wireless Headphones,NovaGear,Electronics,"gadgets,accessories,portable",1,2886,9,2886,2626.26,UPI,Returned,Standard,ST-028,Chennai,EMP-8058,Yash Balyan
2366,2023-08-04,CUST-29390,Aisha Bansal,9580786126,Female,19,West,Returning,PROD-6384,Smartwatch,VoltEdge,Electronics,"gadgets,portable,wireless,smart",4,3038,12,12152,10693.76,Cash,Pending,Store Pickup,ST-049,Lucknow,EMP-7708,Ashmi Jain
2367,2021-07-03,CUST-30815,Sneha Agarwal,9224363343,Male,20,East,New,PROD-3291,Hydrating Face Cream,PureBloom,Beauty,"skincare,beauty,fragrance-free",3,3926,26,11778,8715.72,Credit Card,Pending,Store Pickup,ST-039,Hyderabad,EMP-4402,Ram Chaudhry
2368,2021-09-20,CUST-77770,Rahul Verma,9370356322,Female,26,East,Loyal,PROD-1193,Bluetooth Speaker,TechPulse,Electronics,"portable,wireless,gadgets",5,1329,22,6645,5183.1,Wallet,Returned,Standard,ST-004,Kolkata,EMP-7727,Ashmi Jain
2369,2021-10-19,CUST-54602,Nisha Reddy,9306713964,Male,26,West,New,PROD-3137,Bluetooth Speaker,CyberCore,Electronics,"wireless,gadgets",1,4055,39,4055,2473.55,Wallet,Completed,Express,ST-025,Mumbai,EMP-1135,Yash Balyan
2370,2021-06-29,CUST-21443,Pooja Mehta,9397572455,Female,25,Central,Loyal,PROD-8281,Smartwatch,NovaGear,Electronics,"gadgets,accessories,smart",3,3511,2,10533,10322.34,Debit Card,Cancelled,Express,ST-019,Ahmedabad,EMP-7522,Kulasekhar Busi
2371,2021-09-03,CUST-13927,Anjali Mehta,9254972896,Female,27,South,New,PROD-8666,Gaming Mouse,TechPulse,Electronics,"accessories,smart,portable",2,2036,24,4072,3094.72,Net Banking,Pending,Standard,ST-034,Ahmedabad,EMP-5870,Deepak Goyal
2372,2022-08-18,CUST-39883,Ritika Chopra,9989913344,Male,29,West,Returning,PROD-3060,Slim Fit Jeans,StreetLayer,Clothing,"cotton,fashion,formal",1,4487,35,4487,2916.55,Debit Card,Completed,Standard,ST-043,Jaipur,EMP-1034,Ankit Tiwari
2373,2023-08-07,CUST-94635,Karan Patel,9997599797,Male,33,Central,New,PROD-4639,Skin Repair Serum,SilkSkin,Beauty,"organic,beauty,skincare",1,4062,19,4062,3290.22,Credit Card,Cancelled,Express,ST-015,Lucknow,EMP-6396,Khushi Agarwal
2374,2022-07-11,CUST-13425,Arjun Singh,9790671650,Male,22,West,Returning,PROD-6490,Cotton T-Shirt,UrbanWeave,Clothing,"fashion,formal,casual,cotton",5,4632,40,23160,13896.0,UPI,Completed,Express,ST-045,Mumbai,EMP-8875,Ram Chaudhry
2375,2022-10-30,CUST-60111,Varun Das,9649820669,Male,44,East,Returning,PROD-4792,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,organic",4,861,30,3444,2410.8,Net Banking,Returned,Standard,ST-006,Chennai,EMP-7425,Yash Balyan
2376,2021-10-18,CUST-89642,Kabir Verma,9505278102,Male,31,West,New,PROD-4384,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,skincare,organic,beauty",3,2759,45,8277,4552.35,Debit Card,Returned,Standard,ST-046,Delhi,EMP-9357,Ram Chaudhry
2377,2021-09-28,CUST-91766,Pooja Bansal,9773160218,Male,57,North,New,PROD-7687,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,casual,unisex,formal",1,4322,26,4322,3198.28,Credit Card,Pending,Standard,ST-036,Pune,EMP-7981,Khushi Agarwal
2378,2021-12-17,CUST-99586,Divya Bansal,9390708116,Female,58,West,Returning,PROD-8781,Formal Shirt,ComfortLine,Clothing,"cotton,fashion",4,1054,36,4216,2698.24,Cash,Pending,Standard,ST-032,Pune,EMP-9852,Ashmi Jain
2379,2023-01-03,CUST-33162,Varun Das,9719335179,Male,58,North,New,PROD-6219,Hydrating Face Cream,PureBloom,Beauty,"makeup,beauty,skincare,fragrance-free",4,2257,48,9028,4694.56,Wallet,Cancelled,Store Pickup,ST-046,Jaipur,EMP-3988,Kulasekhar Busi
2380,2023-05-31,CUST-72593,Rohan Mehta,9482789893,Male,44,North,Loyal,PROD-7219,Slim Fit Jeans,StreetLayer,Clothing,"unisex,formal",4,4480,39,17920,10931.2,Net Banking,Pending,Standard,ST-004,Hyderabad,EMP-7245,Harsh Agarwal
2381,2021-03-30,CUST-62956,Anjali Das,9672282202,Male,48,Central,Loyal,PROD-6624,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,makeup",2,295,17,590,489.7,Net Banking,Completed,Store Pickup,ST-002,Delhi,EMP-3484,Deepak Goyal
2382,2022-04-25,CUST-85390,Ritika Gupta,9324298232,Male,60,West,Loyal,PROD-5110,Aloe Vera Gel,SilkSkin,Beauty,"organic,skincare",3,559,37,1677,1056.51,Net Banking,Completed,Store Pickup,ST-037,Chennai,EMP-8702,Deepak Goyal
2383,2022-05-17,CUST-65049,Arjun Joshi,9802497507,Male,20,West,New,PROD-9977,Smartwatch,TechPulse,Electronics,"wireless,smart,accessories",2,3168,12,6336,5575.68,Wallet,Completed,Standard,ST-013,Hyderabad,EMP-6702,Deepak Goyal
2384,2023-08-05,CUST-16683,Prerna Khan,9642561038,Male,56,East,Loyal,PROD-2547,Matte Lipstick,SilkSkin,Beauty,"skincare,beauty,makeup",2,2808,23,5616,4324.32,Net Banking,Completed,Standard,ST-047,Hyderabad,EMP-4969,Yash Balyan
